id;code_postal;adresse;ville;latitude;longitude;prix_sp95;debut_rupture_sp95_si_temporaire;type_rupture_sp95;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;departement;code_departement;region;code_region
76430004;76430;Rue du MAILLON;Saint-Romain-de-Colbosc;49.525352993599995;0.365112606713;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Seine-Maritime;76;Normandie;28
21000024;21000;Boulevard Gaston Bachelard;Dijon;47.31812;5.00275;1.743;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;Côte-d'Or;21;Bourgogne-Franche-Comté;27
38890002;38890;130 VOIE DES CONTAMINES;Saint-Chef;45.64;5.358;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
76770002;76770;163 Rue du Général de Gaulle;Le Houlme;49.512;1.038;1.689;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Seine-Maritime;76;Normandie;28
45750002;45750;1 Avenue du Traité de Rome;Saint-Pryvé-Saint-Mesmin;47.8800466;1.8700648000000002;1.715;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
14130004;14130;PARC DU GRIEU - ROUTE DE LISIEUX;Pont-l'Évêque;49.2854059;0.20427899000000002;1.735;;;Gazole,SP95,E85,E10,SP98;GPLc;GPLc;;Calvados;14;Normandie;28
6600012;6600;841 Route de Nice;Antibes;43.607;7.124;1.826;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
12200004;12200;LIEU DIT BERNUSSOU;Villefranche-de-Rouergue;44.359;1.997;1.729;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
10230001;10230;RUE DE VIGNETTES;Mailly-le-Camp;48.668;4.192;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
36130001;36130;ZAC DU GRAND DEOLS;Déols;46.819;1.746;1.722;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
20167004;20167;Route de Sagone;Alata;41.965;8.782;1.793;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
58340001;58340;route de Decize;Cercy-la-Tour;46.855;3.642;1.799;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
13012028;13012;7 CHEMIN DES AMARYLLIS;Marseille;43.317;5.44;1.729;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
7270001;7270;ZI La Sumène;Lamastre;44.982;4.569;1.779;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
1440003;1440;261 Route de Paris;Viriat;46.217;5.213;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
46800002;46800;Lieu-dit le moulin de Pleysse;Montcuq-en-Quercy-Blanc;44.342;1.207;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29750001;29750;Rue du Général de Gaulle;Loctudy;47.833;-4.185;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Finistère;29;Bretagne;53
29600003;29600;Clos Saint-Fiacre;Plourin-lès-Morlaix;48.558;-3.824;1.689;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
7300008;7300;3-5 avenue de Lyon;Tournon-sur-Rhône;45.072586854366;4.8210354374187;1.749;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
14112001;14112;2 RUE DES ECOLES;Biéville-Beuville;49.241;-0.327;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
10140001;10140;5 RUE DES TANNERIES;Vendeuvre-sur-Barse;48.237;4.467;1.799;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
24460002;24460;1049 Route de Gavarnie;Négrondes;45.344;0.869;1.8;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
23130002;23130;7 ROUTE D'AUBUSSON;Chénérailles;46.108378471703;2.178214427131;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Creuse;23;Nouvelle-Aquitaine;75
68550001;68550;1 Rue de l'Industrie;Saint-Amarin;47.874;7.022;1.74;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
27500002;27500;Rue de l'Étang;Pont-Audemer;49.355;0.5;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
2130001;2130;Rue du Stade;Fère-en-Tardenois;49.201;3.511;1.709;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
20166004;20166;CTRE COMMERCIAL BENISTA;Grosseto-Prugna;41.887;8.808;1.809;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Corse-du-Sud;2A;Corse;94
91130008;91130;RN7 DOMAINE DE L'AUNETTE;Ris-Orangis;48.648;2.417;1.717;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
64230008;64230;Chemin de Severou;Sauvagnon;43.397462000000004;-0.36731199999999997;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;GPLc;;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
41210000;41210;Lieu-dit La Croûte;Neung-sur-Beuvron;47.525;1.813;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
14500003;14500;PARC COMMERCIAL DE LA DOUITEE;Vire Normandie;48.847;-0.887;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;GPLc;;;;
28270003;28270;56, rue de paris;Brezolles;48.69;1.079;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
55140001;55140;6 rue des Gites;Vaucouleurs;48.60362;5.66686;1.704;;;Gazole,SP95,E10;E85,GPLc,SP98;;SP98;Meuse;55;Grand Est;44
91300006;91300;Route de Palaiseau;Massy;48.729;2.245;1.718;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
14000010;14000;69 Avenue du Capitaine Georges Guynemer;Caen;49.16905;-0.34422;1.689;;;Gazole,SP95,E85,E10,SP98;GPLc;GPLc;;Calvados;14;Normandie;28
19190001;19190;RD 921;Beynat;45.125542413999995;1.7225066547599999;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
82000018;82000;284 Avenue Jean Moulin;Montauban;44.026;1.366;1.823;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
81290001;81290;9 Boulevard Gambetta;Labruguière;43.539;2.262;1.83;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Tarn;81;Occitanie;76
12130001;12130;AVENUE D'ESPALION;Saint Geniez d'Olt et d'Aubrac;44.462;2.97;1.84;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
59114007;59114;AUTOROUTE A25AIRE DE SAINT ELOI;Steenvoorde;50.83;2.58;1.879;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Nord;59;Hauts-de-France;32
70000004;70000;26 Rue de Pontarcher;Vesoul;47.6310628345;6.16798547151;1.71;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
32550001;32550;Route de Tarbes;Pavie;43.617;0.575;1.81;;;Gazole,SP95,GPLc;E85,E10,SP98;;E85;;;;
77124001;77124;ZAC DES VIGNES;Crégy-lès-Meaux;48.97462;2.87015;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
94380003;94380;5 AVENUE DES ROSES;Bonneuil-sur-Marne;48.766;2.493;1.739;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
59670001;59670;769 avenue Albert Mahieu;Cassel;50.797722204962;2.4935618899882;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Nord;59;Hauts-de-France;32
15100010;15100;zac du crozatier;Saint-Georges;45.032;3.135;1.737;;;Gazole,SP95,GPLc,E10;E85,SP98;;E85;;;;
49130004;49130;Rue des maisons rouges;Les Ponts-de-Cé;47.437;-0.514;1.699;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
83570003;83570;QUARTIER LE FERRAILLON;Cotignac;43.528;6.15;1.809;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
76380002;76380;40 Rue du Canal;Canteleu;49.45879;1.04473;1.682;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Seine-Maritime;76;Normandie;28
39270002;39270;Rue de l'Industrie;Orgelet;46.533;5.605;1.749;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
82600001;82600;195, Route de Mas Grenier;Verdun-sur-Garonne;43.854;1.228;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
64103001;64100;90 avenue Henri de Navarre;Bayonne;43.505;-1.444;1.801;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
43170004;43170;25 RUE LOUIS AMARGIER;Saugues;44.963477987000005;3.5434384262423;1.789;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
57590001;57590;Rue Raymond Poincaré;Delme;48.89;6.386;1.709;;;Gazole,SP95,E10;E85,GPLc,SP98;;GPLc;;;;
30800001;30800;1 Rue de Cambon;Saint-Gilles;43.665;4.401;1.719;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Gard;30;Occitanie;76
79000001;79000;80 Avenue Saint-Jean d'Angély;Niort;46.318;-0.466;1.649;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
6400005;6400;96 Avenue Maréchal Juin;Cannes;43.54738;7.04418;1.88;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
76590001;76590;54 ROUTE DE LA MER;Belmesnil;49.771;1.049;1.719;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
3360001;3360;rue du pavé;Ainay-le-Château;46.705;2.695;1.699;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
20240001;20240;520 Avenue du 9 Septembre;Ghisonaccia;42.013511447946;9.4039708675736;1.8;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Haute-Corse;2B;Corse;94
24470001;24470;Avenue Léon Sireyjol;Saint-Pardoux-la-Rivière;45.49458;0.74633;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Dordogne;24;Nouvelle-Aquitaine;75
34270001;34270;115, avenue de la République;Saint-Mathieu-de-Tréviers;43.76059;3.86538;1.779;;;Gazole,SP95,E10,SP98;E85,GPLc;;GPLc;Hérault;34;Occitanie;76
76720002;76890;A29;Beautot;49.634;1.044;1.669;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Seine-Maritime;76;Normandie;28
83480005;83480;RN 7 Quartier le GABRON;Puget-sur-Argens;43.458;6.678;1.738;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
71290001;71290;Route de Tournus;Cuisery;46.558;4.993;1.729;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
13013011;13013;281 Avenue des Olives;Marseille;43.32321;5.44699;1.784;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
91310002;91310;Chemin des Échassons;Longpont-sur-Orge;48.653;2.274;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
50270003;50270;5 ZA ROUTE TOURISTIQUE D650;Les Moitiers-d'Allonne;49.407;-1.783;1.824;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
24410003;24410;229 les grand champs;Saint Aulaye-Puymangou;45.168;0.081;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
34000001;34000;429 Avenue du Marché Gare;Montpellier;43.58547;3.88183;1.74;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
62215006;62215;PLACE DE GENERAL DE GAULLE;Oye-Plage;50.978541402708004;2.0424854466965;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
60140002;60140;6 Rue Victor Hugo;Liancourt;49.329;2.464;1.784;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
63500008;63500;488 route de Perrier;Issoire;45.543752035413;3.2324909729359996;1.729;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
88650003;88650;Rue de Lorraine Lieu Dit Les prés Morel;Saint-Léonard;48.221;6.952;1.709;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
73300001;73300;Chemin de Combe-Paillarde;Saint-Jean-de-Maurienne;45.266;6.367;1.736;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
70000011;70000;1 rue du Général Leclerc;Vesoul;47.614;6.163;1.74;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
70400004;70400;100 FAUBOURG DE MONTBELIARD;Héricourt;47.563;6.759;1.679;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Haute-Saône;70;Bourgogne-Franche-Comté;27
91250001;91250;3 Pl. de l'Europe;Saint-Germain-lès-Corbeil;48.619592874506004;2.49278393248;1.715;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
20169003;20169;Cala Longa;Bonifacio;41.392;9.166;1.837;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
87150002;87150;32 Rue de Saint-Mathieu;Cussac;45.708;0.845;1.679;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;Haute-Vienne;87;Nouvelle-Aquitaine;75
29440001;29440;Mescanton;Plouzévédé;48.606;-4.115;1.713;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
50700001;50700;Boulevard Félix-Buhot;Valognes;49.512;-1.478;1.69;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
87000002;87000;Avenue du Roussillon;Limoges;45.82;1.224;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
25410007;25410;19 Rue de Besançon;Saint-Vit;47.187;5.825;1.699;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
9110001;9110;RN 20;Savignac-les-Ormeaux;42.73;1.821;1.736;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
84850001;84850;110 Rte de Violès;Camaret-sur-Aigues;44.162822050066005;4.8767082703502;1.748;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
83510002;83510;Avenue de Toulon;Lorgues;43.491;6.356;1.839;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
42420001;42420;RUE D'ASSAILLY;Lorette;45.51;4.574;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Loire;42;Auvergne-Rhône-Alpes;84
38970000;38970;Route Napoleon;Corps;44.817248642167;5.948428225132;1.896;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
12150005;12150;ZA le Plâ d'Aveyron RN88;Sévérac d'Aveyron;44.351;2.972;1.759;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
15400002;15400;PLACE DU MONUMENT;Riom-ès-Montagnes;45.28327;2.65993;1.81;;;Gazole,SP95;E85,GPLc,E10,SP98;;E10;;;;
22600006;22600;PARC ACTIVITÉS DE KER D'HERVÉ;Loudéac;48.19337648347;-2.7574038780979997;1.66;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Côtes-d'Armor;22;Bretagne;53
71540001;71540;Le Bourg;Igornay;47.04522;4.37921;1.84;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Saône-et-Loire;71;Bourgogne-Franche-Comté;27
33610005;33610;8 Avenue de Verdun;Cestas;44.78;-0.69;1.679;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Gironde;33;Nouvelle-Aquitaine;75
29720003;29720;ZA de Kerganet;Plonéour-Lanvern;47.87171854;-4.24078876;1.679;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Finistère;29;Bretagne;53
48310001;48310;Route de Saint Juery;Fournels;44.817;3.117;1.729;;;Gazole,SP95,E10;E85,GPLc,SP98;;;Lozère;48;Occitanie;76
78990004;78990;Rue du Fond des Roches;Élancourt;48.776;1.954;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
59219001;59219;58 Route Nationale;Larouillies;50.031;3.924;1.77;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Nord;59;Hauts-de-France;32
13800004;13800;Quartier les Craux;Istres;43.523;4.964;1.719;;;Gazole,SP95,GPLc,E10,SP98;E85;E85;;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
26300016;26300;8 rue Marcel Battelier  Pizancon;Chatuzange-le-Goubet;45.035687372843995;5.080530996007;1.719;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Drôme;26;Auvergne-Rhône-Alpes;84
76400009;76400;2010 ROUTE DU HAVRE;Fécamp;49.74544;0.37202;1.697;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Seine-Maritime;76;Normandie;28
42370003;42370;2 Rue du Tacot;Renaison;46.052742688023;3.9302313405276004;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
78690002;78690;lieudit le village;Les Essarts-le-Roi;48.714;1.926;1.72;;;Gazole,SP95,E10;E85,GPLc,SP98;SP98;;Yvelines;78;Île-de-France;11
82800001;82800;Rue des Marchats;Nègrepelisse;44.07487;1.51788;1.769;;;Gazole,SP95,E85,E10,SP98;GPLc;GPLc;;Tarn-et-Garonne;82;Occitanie;76
39100006;39100;9 Rue Léon Bel;Dole;47.10875;5.50677;1.667;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Jura;39;Bourgogne-Franche-Comté;27
3150006;3150;11 AV DE CHAZEUIL;Varennes-sur-Allier;46.328;3.388;2.022;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20129001;20129;SUARALTA;Bastelicaccia;41.924;8.825;1.795;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
15000014;15000;15 BD JEAN JAURES;Aurillac;44.933384467799996;2.45007665476;1.92;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
20130002;20130;Rue de la République;Cargèse;42.134;8.598;1.99;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
20137008;20137;358 San Cipriano;Lecci;41.639;9.336;1.87;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
43200003;43200;RN 88;Le Pertuis;45.097;4.059;1.858;;;Gazole,SP95;E85,GPLc,E10,SP98;SP98;E85;;;;
43100004;43100;10 avenue d Auvergne;Brioude;45.3;3.38;1.826;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
67860001;67860;Route de Rhinau;Boofzheim;48.329;7.691;1.704;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
1310005;1310;105 ROUTE DE VANDEINS;Confrançon;46.255;5.059;1.698;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Ain;1;Auvergne-Rhône-Alpes;84
40400002;40400;1850 ROUTE DE LALANDE;Tartas;43.833;-0.808;1.799;;;Gazole,SP95,GPLc,SP98;E85,E10;;;Landes;40;Nouvelle-Aquitaine;75
85130005;85130;10 RUE DES ECOLES;Chanverrie;46.959;-1.0;1.7;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
32500003;32500;45, Avenue du Général De Gaulle;Fleurance;43.842;0.661;1.801;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
13600005;13600;chemin du puits de brunet;La Ciotat;43.188;5.602;1.753;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
3500002;3500;Route de Montmarault;Saint-Pourçain-sur-Sioule;46.31156;3.28058;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
34290001;34290;1 Avenue du MAS VIEL;Servian;43.422;3.313;1.749;;;Gazole,SP95,E85,E10;GPLc,SP98;;;Hérault;34;Occitanie;76
2400007;2400;ZC LA MOISERIE ROUTE DE SOISSONS;Château-Thierry;49.055315837997;3.3991661028551;1.695;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Aisne;2;Hauts-de-France;32
24620001;24620;24 av de la Forge;Les Eyzies;44.935;01.02;1.729;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Dordogne;24;Nouvelle-Aquitaine;75
67140003;67140;15 Quai de l'Abattoir;Barr;48.41;7.455;1.75;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
53150001;53150;Rue de la Libération;Montsûrs;48.14066;-0.55581;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;Mayenne;53;Pays de la Loire;52
13240002;13240;38 avenue du 8 mai 1945;Septèmes-les-Vallons;43.393;5.364;1.894;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
45630001;45630;11 ROUTE DE SANTRANGES;Beaulieu-sur-Loire;47.541;2.815;1.842;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
22240003;22240;4 rue de la Pièce Monsieur;Fréhel;48.628;-2.362;1.711;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
51260005;51260;38 rue de sezanne;Anglure;48.589;3.813;1.79;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
62630002;62630;4 Route d'Hilbert;Étaples;50.51122;1.64565;1.762;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
44860002;44860;Rue des Vignes;Pont-Saint-Martin;47.129;-1.583;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
47390003;47390;lieu dit la tuilerie;Layrac;44.124438433398;0.6582474509196601;1.655;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
23200001;23200;La Rebeyrette;Aubusson;45.948;2.172;1.75;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29850001;29850;25 RUE DE BREST;Gouesnou;48.447642699999996;-4.4645979;1.79;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
86350001;86350;4 LE CORMIER;Usson-du-Poitou;46.283;0.535;1.79;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
53240002;53240;ZA DE LA MALADRERIE;Andouillé;48.173;-0.793;1.888;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
8110002;8110;ZAC DE Wé - 2 avenue de l'Europe;Carignan;49.637;5.162;1.683;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Ardennes;8;Grand Est;44
77820003;77820;5 rue des Grands Champs;Le Châtelet-en-Brie;48.492;2.796;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
10150002;10150;ZAC de Creney;Creney-près-Troyes;48.328;4.113;1.699;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Aube;10;Grand Est;44
53600007;53600;route de Sillé;Évron;48.156;-0.403;1.689;;;Gazole,SP95,E85;GPLc,E10,SP98;E10;GPLc;;;;
63100007;63100;2 Rue Georges Besse;Clermont-Ferrand;45.78;3.136;1.729;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84
24750002;24750;Route de Limoges;Trélissac;45.2;0.785;1.693;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Dordogne;24;Nouvelle-Aquitaine;75
33260011;33260;Avenue de l'Europe;La Teste-de-Buch;44.618;-1.123;1.665;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Gironde;33;Nouvelle-Aquitaine;75
66240001;66240;8 Boulevard du Canigou;Saint-Estève;42.717;2.839;1.709;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
14800006;14800;Route Nationale;Touques;49.347;0.095;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
69130005;69130;11, Avenue Guy de Collongue;Écully;45.780655647582996;4.7676834360596;1.825;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
42400004;42400;La Varizelle;Saint-Chamond;45.462;4.493;1.72;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Loire;42;Auvergne-Rhône-Alpes;84
38300008;38300;Avenue Henri Barbusse;Bourgoin-Jallieu;45.594;5.269;1.719;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Isère;38;Auvergne-Rhône-Alpes;84
66200005;66200;Zac des Aspres;Latour-Bas-Elne;42.61198914;3.00201499;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Pyrénées-Orientales;66;Occitanie;76
53320002;53320;R.D. n 115;Loiron-Ruillé;48.066;-0.935;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
13530001;13530;Z.a.c. de la Burlière;Trets;43.452;5.681;1.725;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
10360001;10360;14 rue du bocage;Essoyes;48.0606395;4.5380332;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
33460003;33460;13 avenue de soubeyran;Arsac;44.994;-0.693;1.86;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
77380001;77380;Rue Charles FABRY;Combs-la-Ville;48.649;2.563;1.749;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Seine-et-Marne;77;Île-de-France;11
79300001;79300;27 Boulevard de l'Europe;Bressuire;46.835;-0.482;1.7;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
29770003;29770;35 Route de la Pointe du Raz - Le Loch;Primelin;48.026;-4.609;1.695;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
21350001;21350;LOT ST ANNE;Vitteaux;47.396;4.549;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
64240004;64240;Avenue Léon Guichené;Hasparren;43.385;-1.297;1.819;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
39230004;39230;15 rue de la bresse;Chaumergy;46.846;5.477;1.788;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
76610003;76610;AVENUE PAUL VERLAINE;Le Havre;49.509;0.157;1.801;;;SP95;Gazole,E85,GPLc,E10,SP98;Gazole;;;;;
79208001;79200;58 RUE LEONARD DE VINCI;Parthenay;46.649;-0.223;1.729;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
33430001;33430;D3;Bazas;44.433877400700005;-0.21895288266399998;1.775;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Gironde;33;Nouvelle-Aquitaine;75
78310001;78310;RN10;Coignières;48.74514;1.92182;1.725;;;Gazole,SP95,GPLc,SP98;E85,E10;;E85;;;;
33480002;33480;55 AVENUE GAMBETTA;Castelnau-de-Médoc;45.033;-0.799;1.77;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
90008001;90000;1 avenue du général de Gaulle;Belfort;47.631;6.855;1.717;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Territoire de Belfort;90;Bourgogne-Franche-Comté;27
56120004;56120;Espace Commercial Oxygène;Josselin;47.964;-2.545;1.699;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Morbihan;56;Bretagne;53
73370001;73370;3263 Route du Tunnel BOURDEAU;Bourdeau;45.676;5.852;1.775;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
76580002;76580;35 RUE DENIS PAPIN;Le Trait;49.483;0.807;1.738;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
45700005;45700;32 bis Avenue de la libération;Villemandeur;47.991;2.706;1.75;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
50300004;50300;RUE DU GENERAL DE GAULLE;Avranches;48.68647;-1.36356;1.734;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
18300006;18300;220 ROUTE DE BOURGES;Sancerre;47.32481951378;2.8238587922201996;1.771;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Cher;18;Centre-Val de Loire;24
15320001;15320;LE BOURG;Ruynes-en-Margeride;45.001480300000004;3.2236776000000003;1.76;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
